Vendor_ID,Vendor_Name,Service_Type,Contract_Start_Date,Contract_End_Date,Amount_Paid_YTD
VND0053,"Parker, Schneider and Hale",Supplies,2023-04-25,2025-10-06 00:00:00.000000,12624.4
,"Harrison, Quinn and Thomas",Supplies,2024-10-13,2026-08-29 00:00:00.000000,95403.37
VND0055,"Shelton, Ellis and Smith",Maintenance,2024-12-11,2027-03-01 00:00:00.000000,84274.53
VND0056,Henderson and Sons,Supplies,2021-11-02,2025-04-15 00:00:00.000000,98942.14
VND0057,White-Navarro,Supplies,2021-02-15,2024-06-13 00:00:00.000000,31335.25
VND0058,Stokes-Barnes,Consulting,2020-11-15,2024-02-13 00:00:00.000000,90231.12
VND0059,Massey-Vasquez,Maintenance,2021-04-14,2025-04-18 13:32:36.319020,118797.9
VND0060,"Jones, Nelson and White",IT Services,2023-01-26,2024-03-30 00:00:00.000000,120071.02
VND0061,"Hamilton, Flores and Lopez",Consulting,2022-04-09,2025-04-18 13:32:36.319020,187780.05
VND0062,Church Group,Supplies,2022-10-24,2024-11-04 00:00:00.000000,47544.52
VND0063,"Keller, Miller and Gomez",IT Services,2020-08-13,2025-03-17 00:00:00.000000,177628.74
,"Martinez, Burns and Collier",Maintenance,2024-11-21,2027-01-27 00:00:00.000000,71675.5
VND0065,"Willis, Marks and Cox",Supplies,2022-05-16,2024-02-15 00:00:00.000000,118825.63
,Rivers-Solis,Maintenance,2024-01-04,2026-10-07 00:00:00.000000,123859.43
VND0067,mueller llc,Maintenance,2022-11-23,,8143730.0
VND0068,"Bauer, Hooper and Cox",Financial Services,2023-09-01,2025-07-18 00:00:00.000000,101525.83
VND0069,Brown Inc,Consulting,2025-01-24,2027-09-12 00:00:00.000000,68918.55
VND0070,"Campos, Torres and Martinez",Maintenance,2021-07-20,2025-04-18 13:32:36.319020,74241.79
VND0071,Peters LLC,Supplies,2020-09-26,2025-04-18 13:32:36.319020,70530.62
VND0072,"Gonzalez, Nichols and Daniels",Consulting,2023-04-23,2025-03-28 00:00:00.000000,85249.63
VND0073,Matthews-Butler,IT Services,2023-01-29,2025-08-10 00:00:00.000000,150339.74
VND0074,"Avila, Johnson and Daniel",Financial Services,2025-04-12,2027-10-06 00:00:00.000000,81010.61
VND0075,Shea-Bernard,Maintenance,2024-03-08,2025-12-16 00:00:00.000000,187199.84
VND0076,Phillips-Stanton,Financial Services,2020-05-03,2023-07-07 00:00:00.000000,65989.34
VND0077,"Chandler, Davis and Martin",Consulting,2021-11-21,2025-03-01 00:00:00.000000,16706.88
VND0078,Mitchell LLC,Maintenance,2023-10-13,2025-01-02 00:00:00.000000,56738.58
VND0079,johnson llc,Consulting,2025-01-03,,14672112.0
VND0080,"Rogers, Adams and Orozco",Consulting,2022-02-23,2024-08-31 00:00:00.000000,89860.29
VND0081,Reid PLC,IT Services,2023-10-01,2026-09-29 00:00:00.000000,9762.51
VND0082,Carey-Thomas,IT Services,2022-02-03,2025-01-10 00:00:00.000000,87147.43
VND0083,Robinson and Sons,Supplies,2022-02-03,2024-10-08 00:00:00.000000,172095.0
VND0084,"Hernandez, Weaver and Casey",IT Services,2022-05-19,2025-04-18 13:32:36.320020,65429.02
VND0085,Terry-Castillo,Consulting,2024-10-14,2027-09-24 00:00:00.000000,80147.27
VND0086,Johnson PLC,IT Services,2021-10-12,2024-11-07 00:00:00.000000,41024.05
VND0087,"Bennett, Wilson and Martinez",Consulting,2020-11-25,2025-04-18 13:32:36.320020,26519.18
VND0088,Miller-Johnson,Consulting,2022-05-27,2025-05-15 00:00:00.000000,53754.42
VND0089,"Moreno, Moore and Drake",Financial Services,2020-10-30,2025-04-18 13:32:36.320020,117321.92
VND0090,"Perez, Rodriguez and Watson",Financial Services,2021-09-03,2025-04-18 13:32:36.320020,92922.86
VND0091,Wiley-Herrera,Consulting,2024-03-06,2025-11-11 00:00:00.000000,149744.21
VND0092,Strickland-Brooks,Financial Services,2021-04-17,2024-06-09 00:00:00.000000,148579.97
VND0093,Gonzalez-Campbell,Consulting,2022-05-23,2025-04-18 13:32:36.320020,86445.62
VND0094,Mullen Inc,Supplies,2021-09-05,2025-03-16 00:00:00.000000,60555.72
VND0095,"Moran, Robinson and Bell",Maintenance,2022-08-22,2025-03-05 00:00:00.000000,29917.42
VND0096,Drake Inc,IT Services,2024-03-17,2025-04-14 00:00:00.000000,61398.48
VND0097,Martinez-Mckay,Financial Services,2025-03-22,2027-02-02 00:00:00.000000,93652.16
VND0098,"Jones, Smith and Rodriguez",Consulting,2025-01-01,2026-03-28 00:00:00.000000,59107.02
VND0099,Rice-Smith,Supplies,2024-02-12,2025-04-18 13:32:36.320020,30674.8
VND0100,Fuentes-Mata,Financial Services,2021-01-04,2024-04-18 00:00:00.000000,112623.82
VND0101,Bentley-Serrano,Financial Services,2020-12-18,2025-01-18 00:00:00.000000,125100.63
VND0102,"Lee, Pham and Tanner",IT Services,2023-09-03,2025-09-28 00:00:00.000000,124052.78
VND0103,Lewis LLC,Financial Services,2022-09-11,2024-11-18 00:00:00.000000,29242.82
VND0104,"Cole, Nunez and Harris",Maintenance,2023-01-04,2025-12-27 00:00:00.000000,32925.87
VND0105,Smith-Mclaughlin,Maintenance,2022-10-03,2025-04-18 13:32:36.320020,160591.13
VND0106,Wilcox-Matthews,Consulting,2020-12-30,2024-11-27 00:00:00.000000,75663.31
VND0107,West-Hicks,Financial Services,2022-06-26,2025-03-23 00:00:00.000000,81456.71
VND0108,Riddle and Sons,Consulting,2024-09-16,2025-11-20 00:00:00.000000,188365.83
VND0109,Gallegos-Becker,Supplies,2020-04-24,2025-04-18 13:32:36.320020,174252.18
VND0110,Rivera-Williams,Consulting,2022-10-18,2025-04-18 13:32:36.320020,104061.92
VND0111,"Rogers, Fitzgerald and Stanley",IT Services,2021-03-07,2024-11-25 00:00:00.000000,39610.09
VND0112,Davis-Cooper,,2021-11-03,2025-04-18 13:32:36.320020,34993.19
VND0113,"Olson, Sanders and Harmon",Maintenance,2022-01-23,2025-04-18 13:32:36.320020,145482.9
VND0114,Christensen Inc,Maintenance,2023-10-29,2025-11-05 00:00:00.000000,146325.26
VND0115,Romero-Hart,Supplies,2024-06-01,2025-07-06 00:00:00.000000,54131.0
VND0116,"JORDAN, ALLEN AND GALLEGOS",IT Services,2025-01-15,,11130176.0
VND0117,Malone-Cox,Consulting,2024-05-24,2025-10-16 00:00:00.000000,160140.29
VND0118,Thompson-Moore,Maintenance,2020-12-07,2024-10-15 00:00:00.000000,57513.33
VND0119,Richardson PLC,Maintenance,2022-12-06,2025-04-16 00:00:00.000000,41436.91
VND0120,Henderson-Myers,Financial Services,2024-11-08,2026-01-26 00:00:00.000000,102238.92
VND0121,Clark-Johnson,Maintenance,2020-06-10,2025-04-18 13:32:36.320020,188097.84
VND0122,Gilbert Inc,Financial Services,2022-05-02,2024-11-01 00:00:00.000000,169430.57
VND0123,Jones Inc,IT Services,2023-08-11,2025-03-03 00:00:00.000000,157773.82
VND0124,"Patterson, Buchanan and Wilson",Consulting,2020-07-06,2024-04-17 00:00:00.000000,53897.51
VND0125,Campbell-Matthews,IT Services,2023-02-26,2025-04-18 13:32:36.320020,175636.27
,Foster Group,Consulting,2020-11-16,2025-04-18 13:32:36.320020,143839.55
VND0127,"Williams, Crawford and Bryant",,2024-08-15,2026-11-15 00:00:00.000000,134753.15
VND0128,Brewer-Miller,Supplies,2022-08-23,2025-05-28 00:00:00.000000,65312.18
VND0129,"Cook, Anderson and Pitts",Maintenance,2022-04-03,2025-02-09 00:00:00.000000,58230.07
VND0130,"Mccoy, Hancock and Caldwell",Financial Services,2025-03-19,2026-10-15 00:00:00.000000,63900.55
VND0131,"Walters, Walters and Warner",IT Services,2021-10-14,2025-04-18 13:32:36.320020,147221.98
VND0132,"Nguyen, Banks and Wright",IT Services,2023-02-07,2024-03-18 00:00:00.000000,89325.81
VND0133,vasquez and sons,Maintenance,2022-05-12,,386.67730000000006
VND0134,Russell Inc,Supplies,2024-03-16,2026-12-04 00:00:00.000000,149266.26
VND0135,Brown-Faulkner,IT Services,2023-12-21,2025-04-18 13:32:36.320020,92003.38
VND0136,"Martinez, Curtis and Norton",Maintenance,2024-10-16,2026-01-09 00:00:00.000000,161407.14
VND0137,Carpenter-Mcdonald,Maintenance,2021-01-10,2024-09-08 00:00:00.000000,9783.3
VND0138,"Roach, Edwards and Taylor",Financial Services,2025-03-14,2027-09-09 00:00:00.000000,52877.62
VND0139,"Powell, Cameron and Fisher",Financial Services,2022-09-11,2025-04-18 13:32:36.320020,72774.82
VND0140,"Cuevas, Blankenship and Johnson",IT Services,2020-10-23,2023-11-09 00:00:00.000000,81987.45
,Williams Ltd,Financial Services,2024-01-10,2026-02-08 00:00:00.000000,22259.84
VND0142,Martinez-Dorsey,Financial Services,2021-03-03,2025-04-18 13:32:36.320020,153811.23
VND0143,Hicks and Sons,Maintenance,2022-07-30,2025-04-18 13:32:36.320020,112285.93
VND0144,Prince-Jones,Consulting,2021-12-04,2024-03-14 00:00:00.000000,80280.02
VND0145,"Foley, Brown and Vaughan",Consulting,2021-06-17,2025-04-18 13:32:36.320020,182744.4
VND0146,"Nelson, Carr and Clark",IT Services,2020-11-12,2025-03-08 00:00:00.000000,62029.97
VND0147,Russell-Galloway,IT Services,2020-06-24,2023-05-05 00:00:00.000000,159681.46
VND0148,"Graves, Soto and Lawson",Supplies,2024-10-31,2026-11-04 00:00:00.000000,30878.12
VND0149,"Harris, Perez and Acosta",IT Services,2020-11-30,2024-11-30 00:00:00.000000,117421.84
VND0150,Sanders-Taylor,Supplies,2023-11-06,2025-04-18 13:32:36.320020,190057.72
VND0151,Fernandez Group,Supplies,2023-02-06,2025-01-07 00:00:00.000000,45269.89
VND0152,"Walker, Hall and Byrd",Consulting,2021-01-24,2025-04-18 13:32:36.320020,74721.29
VND0153,Lynch and Sons,Supplies,2024-06-01,2026-04-18 00:00:00.000000,146964.83
VND0154,"Rodriguez, Kane and Cobb",Financial Services,2021-01-15,2024-06-08 00:00:00.000000,77405.14
VND0155,Lang-Thomas,IT Services,2022-04-09,2025-04-18 13:32:36.320020,94899.72
VND0156,Duran-Watkins,Financial Services,2023-01-27,2025-04-18 13:32:36.320020,36515.3
VND0157,"Allen, Munoz and Bishop",Financial Services,2022-08-22,2025-04-18 13:32:36.320020,180692.29
,Smith LLC,IT Services,2024-12-04,2027-09-08 00:00:00.000000,123858.28
VND0159,Moore Inc,Supplies,2022-06-25,2025-05-17 00:00:00.000000,112373.06
VND0160,"Ochoa, Cruz and Aguirre",IT Services,2024-01-23,2026-12-13 00:00:00.000000,141089.58
VND0161,Lewis PLC,Financial Services,2022-11-09,2025-03-12 00:00:00.000000,80341.24
VND0162,GARDNER-KING,Financial Services,2024-01-05,,1587.2932
VND0163,"Hernandez, Flores and Baird",Supplies,2021-10-13,2025-04-18 13:32:36.320020,132219.32
VND0164,Tucker Ltd,Maintenance,2021-07-01,2025-04-18 13:32:36.320020,198058.69
VND0165,Morales Group,Consulting,2022-12-25,2024-10-31 00:00:00.000000,162622.33
VND0166,Hoffman-Wilkins,Financial Services,2022-04-10,2025-04-18 13:32:36.320020,102112.9
VND0167,"Potter, Rodriguez and Edwards",Consulting,2021-07-26,2025-04-16 00:00:00.000000,8124.89
VND0168,"Richard, Matthews and Porter",Supplies,2022-03-01,2024-03-05 00:00:00.000000,173331.01
VND0169,Martin Ltd,Supplies,2021-05-24,2024-10-25 00:00:00.000000,31222.63
VND0170,"Larson, Moore and Velazquez",IT Services,2023-07-30,2025-11-08 00:00:00.000000,112631.53
VND0171,Diaz LLC,Maintenance,2023-11-02,2025-04-18 13:32:36.320020,101175.78
VND0172,"Kennedy, Lewis and Hall",Supplies,2024-12-24,2026-10-13 00:00:00.000000,130363.97
,"Ramirez, Poole and Ramirez",Financial Services,2021-10-09,2025-04-18 13:32:36.320020,49219.41
VND0174,Newton-Rios,Consulting,2021-11-02,2025-04-18 13:32:36.320020,53514.29
VND0175,Patterson Group,,2022-02-15,2025-04-18 13:32:36.320020,147908.51
VND0176,"Humphrey, Lawrence and Porter",,2020-06-28,2024-11-01 00:00:00.000000,91625.33
VND0177,"Jones, Taylor and Hardin",Financial Services,2024-10-12,2027-09-27 00:00:00.000000,135034.29
VND0178,"Pruitt, Young and Smith",Consulting,2024-01-24,2026-06-17 00:00:00.000000,100829.12
,Medina and Sons,Financial Services,2022-12-07,2025-08-21 00:00:00.000000,147124.32
VND0180,Craig-Lee,IT Services,2023-07-25,2025-11-10 00:00:00.000000,94694.95
VND0181,Chen PLC,IT Services,2024-03-06,2026-07-27 00:00:00.000000,47981.65
VND0182,torres-delacruz,Financial Services,2023-06-24,,12617393.0
VND0183,Boyd-Zavala,Financial Services,2023-04-11,2024-07-26 00:00:00.000000,71419.4
VND0184,Graham-Anderson,IT Services,2025-03-02,2027-04-29 00:00:00.000000,58860.02
VND0185,Salazar-Hernandez,Consulting,2023-03-11,2026-02-19 00:00:00.000000,10558.33
VND0186,Padilla PLC,Financial Services,2023-06-10,2024-06-20 00:00:00.000000,42183.19
VND0187,Hall LLC,Consulting,2022-10-07,2025-10-05 00:00:00.000000,88330.54
VND0188,"Peterson, Clay and Ayers",Consulting,2022-03-20,2023-11-12 00:00:00.000000,31450.19
VND0189,"Brandt, Ryan and Tran",,2022-12-29,2025-03-03 00:00:00.000000,83088.36
VND0190,Rose PLC,Maintenance,2021-04-07,2025-04-07 00:00:00.000000,80032.09
VND0191,Barrera Ltd,Maintenance,2024-07-19,2025-09-21 00:00:00.000000,191494.12
VND0192,"Berry, Ellis and Meyers",Maintenance,2020-10-21,2025-01-04 00:00:00.000000,50951.48
VND0193,"Conner, Foster and Johnson",Supplies,2021-07-14,2025-04-10 00:00:00.000000,69590.29
VND0194,"Suarez, Romero and Taylor",,2023-02-04,2024-05-12 00:00:00.000000,17209.6
VND0195,Hensley-Santiago,,2023-12-01,2025-11-02 00:00:00.000000,24510.47
VND0196,Mendez-Dickson,Consulting,2021-11-19,2024-02-05 00:00:00.000000,61326.39
VND0197,Webb LLC,,2021-08-01,2024-11-17 00:00:00.000000,61729.83
VND0198,Becker-Estes,Supplies,2020-05-29,2023-12-29 00:00:00.000000,179953.56
VND0199,Bradley-Rivers,Financial Services,2023-06-25,2025-04-16 00:00:00.000000,127763.49
VND0200,"Walker, Long and Black",Maintenance,2021-05-03,2024-01-13 00:00:00.000000,7174.41
VND0096,Drake Inc,IT Services,2024-03-17,2025-04-14 00:00:00.000000,61398.48
VND0016,"MILLER, RIVERA AND ROMERO",Maintenance,2022-09-15,,11086114.0
,Hudson Group,Supplies,2024-03-15,2025-04-09 00:00:00.000000,119968.8
VND0159,Moore Inc,Supplies,2022-06-25,2025-05-17 00:00:00.000000,112373.06
