Holding_ID,Security_Name,Security_Type,Quantity_Held,Market_Price_Per_Unit,Total_Market_Value,Acquisition_Date
HLD00181,Smith Group,Mutual Fund,3852,27.38,105467.76,2022-02-12 00:00:00.000000
HLD00135,Duran-Austin,ETF,974,188.06,183170.44,2024-07-08 00:00:00.000000
HLD00225,Simmons Inc,Stock,3580,198.64,711131.2,2020-12-21 00:00:00.000000
HLD00185,Gregory Ltd,Bond,3805,287.32,1093252.5999999999,2021-08-11 00:00:00.000000
HLD00113,"Hill, Skinner and Moore",Stock,2844,201.99,574459.56,2021-05-05 00:00:00.000000
HLD00087,"Sparks, Garcia and Ho",Bond,370,434.74,160853.80000000002,2025-02-26 00:00:00.000000
HLD00021,Weeks-Mills,ETF,2205,19764.0,43579620.0,2020-11-06 00:00:00.000000
HLD00188,Lopez-Nelson,Bond,222,45.12,10016.64,2020-07-03 00:00:00.000000
HLD00089,Sullivan PLC,Mutual Fund,1376,94.94,130637.44,2021-10-03 00:00:00.000000
HLD00178,"Martinez, Hood and Humphrey",Stock,1129,449.73,507745.17000000004,2025-02-25 00:00:00.000000
HLD00035,Mccoy-Johnson,Mutual Fund,4671,440.42,2057201.82,2020-09-21 00:00:00.000000
HLD00194,Choi-Duran,Stock,1536,15.63,24007.68,2022-08-23 00:00:00.000000
HLD00074,Andrews-Bradley,Stock,1239,456.36,565430.04,2020-10-23 00:00:00.000000
HLD00235,"Santiago, Daniels and Gonzales",Bond,914,466.74,426600.36,2023-10-28 00:00:00.000000
HLD00247,Carpenter-Lee,Stock,3612,487.71,1761608.52,2021-06-08 00:00:00.000000
HLD00251,Spears Ltd,ETF,3446,428.82,1477713.72,2022-08-29 00:00:00.000000
HLD00069,"Chavez, Landry and Gilbert",Bond,2482,355.16,881507.1200000001,2024-05-19 00:00:00.000000
HLD00162,Trevino LLC,Bond,2613,130.29,340447.76999999996,2024-01-08 00:00:00.000000
HLD00155,"Smith, Salas and Browning",Stock,683,454.57,310471.31,2023-03-19 00:00:00.000000
HLD00115,Petty Ltd,Stock,2230,200.84,447873.2,2025-02-02 00:00:00.000000
HLD00114,Velez-Watts,Stock,1349,185.6,250374.4,2024-08-25 00:00:00.000000
HLD00200,"Melton, Bowers and Kennedy",Stock,1549,104.4,161715.6,2024-04-27 00:00:00.000000
HLD00067,Li-Andrews,Stock,1071,406.38,435232.98,2024-03-29 00:00:00.000000
HLD00090,Wyatt Inc,Stock,496,183.34,90936.64,2023-09-25 00:00:00.000000
HLD00075,"Copeland, Smith and Johnson",Stock,4432,215.4,954652.8,2022-11-20 00:00:00.000000
HLD00243,Rios-Aguilar,Stock,2672,251.47,671927.84,2023-07-04 00:00:00.000000
HLD00116,"Merritt, Phillips and Deleon",Stock,1767,343.7,607317.9,2023-11-01 00:00:00.000000
HLD00127,Graham-Johnson,ETF,3910,74.93,292976.30000000005,2021-03-17 00:00:00.000000
HLD00072,"Golden, Nguyen and Johnson",Mutual Fund,4864,466.48,2268958.72,2020-06-11 00:00:00.000000
HLD00051,Young and Sons,Stock,3948,364.73,1439954.04,2022-11-12 00:00:00.000000
HLD00167,Hardin-Floyd,Mutual Fund,4358,343.92,1498803.36,2022-08-19 00:00:00.000000
HLD00205,Baker Inc,Bond,4352,61.24,266516.48,2023-06-03 00:00:00.000000
HLD00048,"Stewart, Kim and Brown",Stock,661,473.19,312778.59,2022-05-25 00:00:00.000000
HLD00254,"Hunt, Arnold and Ayala",Stock,2335,328.43,766884.05,2022-08-04 00:00:00.000000
HLD00201,"Morales, Moore and Morrow",Stock,926,294.01,272253.26,2021-12-08 00:00:00.000000
HLD00066,"Pierce, Green and Perry",Bond,2654,479.09,1271504.8599999999,2021-02-01 00:00:00.000000
HLD00161,Jackson Ltd,Bond,1892,320.72,606802.2400000001,2020-10-27 00:00:00.000000
HLD00080,Mack-Leon,Stock,2459,109.91,270268.69,2022-07-16 00:00:00.000000
HLD00106,Houston Ltd,Stock,2355,50.5,118927.5,2024-04-20 00:00:00.000000
HLD00252,Wolf-Garrett,Stock,3265,259.19,846255.35,2021-05-07 00:00:00.000000
HLD00016,Frederick-Gilmore,ETF,1186,360.51,427564.86,2022-11-16 00:00:00.000000
HLD00083,Jordan-Arnold,Stock,3008,418.55,1258998.4000000001,2022-12-12 00:00:00.000000
HLD00204,Grimes-Reynolds,ETF,287,,,2024-06-01 00:00:00.000000
HLD00124,"Williams, Wood and Reyes",Stock,4538,467.91,2123375.58,2024-09-22 00:00:00.000000
HLD00039,Graves Ltd,Bond,4330,136.22,589832.6,2022-08-03 00:00:00.000000
HLD00217,"Hale, Peck and Li",ETF,408,191.29,78046.31999999999,2021-09-21 00:00:00.000000
HLD00212,Padilla-Reeves,Bond,4504,171.96,774507.8400000001,2021-10-04 00:00:00.000000
HLD00062,"Long, Patterson and Harris",Stock,3339,430.58,1437706.6199999999,2025-10-22 13:32:36.018137
HLD00065,Herrera-Smith,Mutual Fund,2457,400.5,984028.5,2023-07-18 00:00:00.000000
HLD00095,Ray Ltd,ETF,853,57.37,48936.61,2021-05-01 00:00:00.000000
HLD00019,"Hicks, Pope and Villanueva",Mutual Fund,3591,428.04,1537091.6400000001,2021-02-01 00:00:00.000000
HLD00073,Miller-Johnson,Bond,3261,27.93,91079.73,2022-02-27 00:00:00.000000
HLD00025,"Barrett, Humphrey and Hughes",Stock,2434,424.7,1033719.7999999999,2022-06-25 00:00:00.000000
HLD00034,Snyder-Russell,Stock,426,311.39,132652.13999999998,2021-08-14 00:00:00.000000
HLD00005,Graham-Newman,Stock,805,96.97,78060.85,2023-08-07 00:00:00.000000
HLD00085,"Schmitt, Williams and Arnold",Stock,990,28.49,28205.1,2021-09-23 00:00:00.000000
HLD00148,Wilson and Sons,Mutual Fund,3106,378.27,1174906.6199999999,2020-11-20 00:00:00.000000
HLD00232,"Melton, Fisher and Tyler",Stock,4825,262.93,1268637.25,2021-07-24 00:00:00.000000
HLD00045,Anderson and Sons,ETF,4358,416.36,1814496.8800000001,2024-07-01 00:00:00.000000
HLD00210,Keith Ltd,Stock,2100,374.6,786660.0,2025-11-19 13:32:36.018137
HLD00030,"Bailey, Freeman and Bowman",ETF,4467,386.12,1724798.04,2022-07-18 00:00:00.000000
HLD00058,Williams-Simmons,Bond,977,496.85,485422.45,2024-08-01 00:00:00.000000
HLD00049,Oneill-Dickerson,Stock,2995,324.74,972596.3,2021-03-23 00:00:00.000000
HLD00104,Mahoney-Michael,Stock,2650,239.0,633350.0,2024-06-10 00:00:00.000000
HLD00042,Little LLC Inc.,Stock,2323,95.81,222566.63,2023-07-15 00:00:00.000000
HLD00256,Sullivan Group,Stock,2929,36.28,106264.12000000001,2023-06-03 00:00:00.000000
HLD00046,Barnes Ltd,Bond,1370,226.45,310236.5,2023-10-15 00:00:00.000000
HLD00098,Garrett-Finley,Stock,669,19.02,12724.38,2024-01-07 00:00:00.000000
HLD00043,"Sullivan, Mays and Pham",Stock,4339,431.07,1870412.73,2025-02-03 00:00:00.000000
HLD00002,Hayes-Griffin,Bond,1106,44.65,49382.9,2023-09-23 00:00:00.000000
HLD00108,"Mendoza, Scott and Trevino",Bond,1764,92.76,163628.64,2023-03-06 00:00:00.000000
HLD00168,"Lopez, Jimenez and Wilkins",ETF,1815,165.0,299475.0,2021-09-20 00:00:00.000000
HLD00117,"Pena, Walker and Bailey",Bond,4622,250.35,1157117.7,2023-04-28 00:00:00.000000
HLD00061,Johns-Schultz,Bond,125,146.58,18322.5,2023-01-04 00:00:00.000000
HLD00166,Williams Group,Mutual Fund,4365,73.44,320565.6,2020-09-14 00:00:00.000000
HLD00221,Adkins-Mccoy,Stock,600,167.42,100451.99999999999,2020-06-30 00:00:00.000000
HLD00147,Welch-Mckenzie,Stock,920,170.85,157182.0,2022-09-29 00:00:00.000000
HLD00122,Le-Grant,Mutual Fund,681,223.72,152353.32,2022-09-30 00:00:00.000000
HLD00151,Grant PLC,Bond,3621,10258.0,37144218.0,2025-03-30 00:00:00.000000
HLD00026,Jones Ltd,Bond,4483,315.68,1415193.44,2024-07-09 00:00:00.000000
HLD00139,Oconnor Inc,Stock,538,459.79,247367.02000000002,2021-09-15 00:00:00.000000
HLD00175,Ramsey LLC,Stock,2833,346.71,982229.4299999999,2025-08-14 13:32:36.018137
HLD00174,Fischer-Gardner,ETF,322,111.2,35806.4,2024-09-08 00:00:00.000000
HLD00172,Velazquez-Sullivan,Stock,3093,115.04,355818.72000000003,2020-12-07 00:00:00.000000
HLD00242,Barker Inc,Bond,3765,98.77,371869.05,2021-05-29 00:00:00.000000
HLD00056,Bell and Sons,Mutual Fund,3314,191.74,635426.36,2024-10-09 00:00:00.000000
HLD00057,"Baird, Olson and Reyes",Bond,1133,118.06,133761.98,2022-03-01 00:00:00.000000
HLD00003,Rodriguez-Davis,Bond,1841,53.83,99101.03,2023-11-01 00:00:00.000000
HLD00143,"Chen, Stewart and Smith",Mutual Fund,1736,112.68,195612.48,2022-05-27 00:00:00.000000
HLD00038,Ryan and Sons,Bond,2597,157.74,409650.78,2020-12-30 00:00:00.000000
HLD00208,Wallace-Robinson,Stock,4875,250.91,1223186.25,2024-08-22 00:00:00.000000
HLD00165,Espinoza Ltd,ETF,1110,279.65,310411.5,2020-06-09 00:00:00.000000
HLD00010,"Moore, Parsons and Huff",Bond,2224,278.31,618961.4400000001,2024-12-19 00:00:00.000000
HLD00126,Smith LLC,Bond,609,321.56,195830.04,2021-09-18 00:00:00.000000
HLD00163,Allen-Gutierrez,Stock,2715,270.8,735222.0,2023-07-05 00:00:00.000000
HLD00257,Wolf-Walker,ETF,152,377.13,57323.76,2023-10-14 00:00:00.000000
HLD00158,Nelson and Sons,Stock,3576,334.73,1196994.48,2024-04-07 00:00:00.000000
HLD00157,Livingston-Savage,Bond,3517,78.35,275556.94999999995,2022-04-12 00:00:00.000000
HLD00009,"Hatfield, Alvarado and Simmons",ETF,3929,35.77,140540.33000000002,2025-01-05 00:00:00.000000
HLD00206,Raymond LLC,Stock,3698,363.22,1343187.56,2025-04-02 00:00:00.000000
HLD00037,Chambers PLC,Stock,3613,322.38,1164758.94,2025-12-12 13:32:36.018137
HLD00195,Gonzalez-Carroll,Mutual Fund,3092,334.44,1034088.48,2023-04-04 00:00:00.000000
HLD00081,Robertson-Hernandez,Stock,572,17.56,10044.32,2022-11-04 00:00:00.000000
HLD00184,Randall Ltd,ETF,2726,198.8,541928.8,2024-08-04 00:00:00.000000
HLD00219,Mendoza LLC,Bond,1493,438.67,654934.31,2020-07-14 00:00:00.000000
HLD00120,Stone-Huang,Bond,1871,124.05,232097.55,2023-07-28 00:00:00.000000
HLD00031,"Moore, Higgins and Fowler",Stock,474,92.14,43674.36,2024-07-15 00:00:00.000000
HLD00086,"Braun, Delgado and Martin",Bond,3421,,,2022-03-13 00:00:00.000000
HLD00245,"Carrillo, Herrera and Long",Mutual Fund,2313,62.44,144423.72,2024-12-15 00:00:00.000000
HLD00079,"Diaz, Patterson and Kelley",Mutual Fund,3259,458.68,1494838.12,2024-02-11 00:00:00.000000
HLD00191,Johnson-Morgan,Stock,2460,465.93,1146187.8,2021-12-19 00:00:00.000000
HLD00094,Parker Group,ETF,386,338.15,130525.9,2022-12-13 00:00:00.000000
HLD00250,Castro-Howe,Stock,869,123.52,107338.87999999999,2022-01-03 00:00:00.000000
HLD00209,Lawrence-Turner,ETF,2838,133.76,379610.87999999995,2024-01-20 00:00:00.000000
HLD00102,Williams-Sims,Stock,368,268.0,98624.0,2023-07-27 00:00:00.000000
HLD00099,"Lane, Mcbride and Butler",Stock,2925,40.59,118725.75000000001,2023-10-29 00:00:00.000000
HLD00029,Brooks Group,Stock,3422,398.44,1363461.68,2022-05-10 00:00:00.000000
HLD00152,Bryant and Sons,ETF,775,447.76,347014.0,2020-09-24 00:00:00.000000
HLD00141,"Foster, Robinson and Mitchell",Stock,638,380.8,242950.4,2021-09-01 00:00:00.000000
HLD00140,"Russell, Lee and Meyer",Bond,3415,434.13,1482553.95,2023-03-28 00:00:00.000000
HLD00146,"Christensen, Rasmussen and Cooper",ETF,1089,292.25,318260.25,2022-10-21 00:00:00.000000
HLD00121,Howard-Jackson,Bond,2854,166.41,474934.14,2024-04-25 00:00:00.000000
HLD00036,"Hill, Mcdaniel and Morrow",Stock,2429,173.3,420945.7,2021-01-27 00:00:00.000000
HLD00253,"Hernandez, Roberts and Ward",Stock,231,325.79,75257.49,2023-04-09 00:00:00.000000
HLD00180,"Wells, Williams and Gaines",Stock,1360,299.27,407007.19999999995,2020-07-28 00:00:00.000000
HLD00112,Crane-Meyer,Stock,2904,186.46,541479.84,2021-08-17 00:00:00.000000
HLD00136,Mcdowell Group,Stock,4016,300.09,1205161.44,2020-08-11 00:00:00.000000
HLD00004,Jackson Inc,Mutual Fund,1427,424.49,605747.23,2021-11-26 00:00:00.000000
HLD00198,"Anderson, Horton and Martin",ETF,3035,458.8,1392458.0,2023-06-24 00:00:00.000000
HLD00100,"Underwood, Cooper and Gonzalez",Stock,2127,139.78,297312.06,2023-11-06 00:00:00.000000
HLD00047,Buck-Craig,Bond,609,36.26,22082.34,2022-03-22 00:00:00.000000
HLD00064,Keller-Green Inc.,Stock,4430,139.23,616788.9,2023-09-24 00:00:00.000000
HLD00091,Fisher-Moore,Stock,2078,89.24,185440.72,2020-08-26 00:00:00.000000
HLD00097,Sanchez Ltd,ETF,3843,398.38,1530974.34,2023-12-08 00:00:00.000000
HLD00011,Gill-Nicholson,Stock,2407,327.7,788773.9,2023-02-13 00:00:00.000000
HLD00231,"Baker, Cervantes and Morris",ETF,1327,71.83,95318.41,2020-08-05 00:00:00.000000
HLD00111,West-Cole,Stock,4511,73.2,330205.2,2024-08-27 00:00:00.000000
HLD00055,Valentine-Gonzalez,Bond,268,255.37,68439.16,2020-08-03 00:00:00.000000
HLD00008,Beck-Reese,ETF,845,418.53,353657.85,2022-09-23 00:00:00.000000
HLD00196,"Donaldson, Cook and Richardson",Bond,4756,48887.0,232506572.0,2024-10-30 00:00:00.000000
HLD00071,Williams-Ward,Mutual Fund,3795,98.91,375363.45,2024-05-06 00:00:00.000000
HLD00052,Jacobson Inc,Stock,2364,,,2020-10-19 00:00:00.000000
HLD00154,"Harris, Woods and Pacheco",ETF,3060,129.42,396025.19999999995,2022-09-18 00:00:00.000000
HLD00189,"Smith, Martin and Hopkins",Mutual Fund,845,389.17,328848.65,2023-01-24 00:00:00.000000
HLD00076,"Pitts, Harding and Jenkins",Stock,2191,466.07,1021159.37,2022-07-05 00:00:00.000000
HLD00224,"Lane, Herring and Mccullough",Stock,1553,312.8,485778.4,2022-06-23 00:00:00.000000
HLD00213,"Brown, Simon and Blair",Mutual Fund,1532,37.68,57725.76,2021-06-01 00:00:00.000000
HLD00241,Williams-Simpson,Bond,1644,271.77,446789.87999999995,2020-08-08 00:00:00.000000
HLD00211,"Fletcher, Gallegos and Flowers",Bond,2186,174.0,380364.0,2025-02-09 00:00:00.000000
HLD00187,Burton-Hatfield,Bond,278,110.32,30668.96,2024-07-20 00:00:00.000000
HLD00084,Wu LLC,ETF,1393,328.63,457781.58999999997,2022-07-08 00:00:00.000000
HLD00033,Harris Inc,Stock,2978,352.82,1050697.96,2022-05-09 00:00:00.000000
HLD00156,"Hernandez, Patterson and Mahoney",Stock,3769,357.89,1348887.41,2023-02-16 00:00:00.000000
HLD00176,"Garcia, Fry and Smith",Bond,1113,57.65,64164.45,2020-04-19 00:00:00.000000
HLD00059,Hansen-Spencer,Bond,2594,99.89,259114.66,2024-06-09 00:00:00.000000
HLD00246,"Reed, Lawrence and Matthews",Stock,3964,226.64,898400.96,2022-10-15 00:00:00.000000
HLD00131,"Thomas, Potts and Baxter",Bond,2630,2.6260000000000003,6906.380000000001,2025-01-04 00:00:00.000000
HLD00216,"Clark, Sanchez and Miller",ETF,2865,51.08,146344.19999999998,2024-12-03 00:00:00.000000
HLD00064,Keller-Green,Stock,4430,139.23,616788.8999999999,2023-09-18 00:00:00.000000
HLD00171,Gibson PLC,Bond,245,192.47,47155.15,2023-09-22 00:00:00.000000
HLD00160,"Wilson, Rogers and Ayala",Stock,2088,430.77,899447.76,2020-09-30 00:00:00.000000
HLD00070,"Graham, King and Brock",ETF,4471,165.26,738877.46,2024-05-14 00:00:00.000000
HLD00237,Ortiz-Hunt,ETF,2007,0.8078000000000001,1621.2546000000002,2023-09-13 00:00:00.000000
HLD00054,Carlson LLC,Bond,2742,270.35,741299.7000000001,2021-10-18 00:00:00.000000
HLD00222,Rogers-Bowen,Stock,646,476.89,308070.94,2023-07-29 00:00:00.000000
HLD00150,Johnson Ltd,ETF,3913,31.52,123337.76,2021-11-24 00:00:00.000000
HLD00022,Marsh Inc,Stock,4328,117.65,509189.2,2025-01-10 00:00:00.000000
HLD00118,Wright Group,Mutual Fund,4347,256.7,1115874.9,2021-08-20 00:00:00.000000
HLD00110,Jackson-Lane,Bond,1031,481.24,496158.44,2023-10-01 00:00:00.000000
HLD00164,"Wall, James and Swanson",Stock,3898,123.75,482377.5,2023-10-13 00:00:00.000000
HLD00092,Garcia-Hines,ETF,3389,475.18,1610385.02,2023-06-15 00:00:00.000000
HLD00017,Hart-Mckay,Stock,2573,33.16,85320.68,2023-10-07 00:00:00.000000
HLD00006,"Savage, Johnson and Hayden",Stock,885,466.27,412648.95,2023-07-23 00:00:00.000000
HLD00020,"Thomas, Morales and Carr",Stock,566,188.59,106741.94,2022-06-22 00:00:00.000000
HLD00132,Ruiz-West,Stock,4041,91.86,371206.26,2023-12-01 00:00:00.000000
HLD00149,Nicholson LLC,ETF,4150,370.27,1536620.5,2024-03-16 00:00:00.000000
HLD00234,Hernandez-Martinez,Bond,3701,283.75,1050158.75,2020-07-21 00:00:00.000000
HLD00129,Harris LLC,Stock,1455,244.92,356358.6,2024-03-29 00:00:00.000000
HLD00123,"Coffey, Walker and Thomas",Bond,990,131.57,130254.29999999999,2022-04-01 00:00:00.000000
HLD00037,Chambers PLC Inc.,Stock,3613,322.38,1164758.94,2024-08-26 00:00:00.000000
HLD00215,Hutchinson and Sons,Stock,506,466.24,235917.44,2024-05-09 00:00:00.000000
HLD00169,"Sanchez, Tucker and Ramirez",ETF,4945,296.07,1464066.15,2023-11-16 00:00:00.000000
HLD00255,Smith-Bradford,Bond,4208,436.69,1837591.52,2024-04-14 00:00:00.000000
HLD00101,Christensen Inc,Stock,3134,375.62,1177193.08,2020-12-14 00:00:00.000000
HLD00103,"Rivera, Spencer and Taylor",Bond,2064,431.08,889749.12,2025-10-26 13:32:36.018137
HLD00203,Jackson and Sons,Stock,166,56.28,9342.48,2020-07-07 00:00:00.000000
HLD00007,Duncan LLC,Mutual Fund,2436,110.71,269689.56,2024-02-21 00:00:00.000000
HLD00177,"Wiley, Gibson and Wright",Bond,3638,424.23,1543348.74,2024-05-12 00:00:00.000000
HLD00082,"Todd, Scott and Lee",Bond,1126,465.69,524366.94,2023-12-31 00:00:00.000000
HLD00248,Bailey Ltd,Stock,3545,112.38,398387.1,2024-04-22 00:00:00.000000
HLD00023,Lambert Inc,Mutual Fund,1679,498.13,836360.27,2025-01-05 00:00:00.000000
HLD00050,"Moore, Boyle and Ellis",Stock,3960,442.29,1751468.4000000001,2020-06-07 00:00:00.000000
HLD00137,Perkins Inc,ETF,3140,263.23,826542.2000000001,2023-08-12 00:00:00.000000
HLD00109,"Green, Martinez and Erickson",Mutual Fund,1309,56.57,74050.13,2021-05-04 00:00:00.000000
HLD00230,"Davis, Proctor and Adams",Stock,3457,411.52,1422624.64,2020-09-27 00:00:00.000000
HLD00053,Harding PLC,Bond,2433,197.02,479349.66000000003,2021-03-27 00:00:00.000000
HLD00202,Nolan LLC,Bond,2738,318.88,873093.44,2025-03-05 00:00:00.000000
HLD00153,Moreno-Chase,Bond,3523,285.63,1006274.49,2023-05-07 00:00:00.000000
HLD00179,Coleman Ltd,ETF,1981,476.17,943292.77,2022-02-21 00:00:00.000000
HLD00197,Odom-Schroeder,Stock,200,60.81,12162.0,2022-04-11 00:00:00.000000
HLD00133,Contreras-Cox,Bond,1634,346.7,566507.7999999999,2020-08-25 00:00:00.000000
HLD00240,Alvarez-Carr,Bond,3482,368.41,1282803.62,2022-06-22 00:00:00.000000
HLD00105,"Gonzales, Nelson and Russell",Stock,1951,468.31,913672.81,2021-12-01 00:00:00.000000
HLD00042,Little LLC,Stock,2323,95.81,222566.63,2023-07-22 00:00:00.000000
HLD00027,Smith-Ingram,Stock,2677,346.31,927071.87,2021-11-18 00:00:00.000000
HLD00218,"Hart, Delgado and Quinn",Stock,3567,144.87,516751.29000000004,2023-04-27 00:00:00.000000
HLD00137,Perkins Inc Inc.,ETF,3140,263.23,826542.2,2023-08-11 00:00:00.000000
HLD00246,"Reed, Lawrence and Matthews Inc.",Stock,3964,226.64,898400.96,2022-10-11 00:00:00.000000
HLD00138,"Fry, Crosby and Stuart",Stock,1091,306.77,334686.07,2020-06-08 00:00:00.000000
HLD00093,Michael PLC,Stock,2353,300.26,706511.78,2024-03-14 00:00:00.000000
HLD00077,"Jordan, Diaz and Andrews",Bond,3307,249.48,825030.36,2020-12-09 00:00:00.000000
HLD00238,Calhoun-Sanchez,Stock,2366,450.76,1066498.16,2024-05-09 00:00:00.000000
HLD00220,Brown-Peterson,Stock,436,281.82,122873.52,2021-03-11 00:00:00.000000
HLD00041,Schneider Group,Stock,1962,168.67,330930.54,2024-06-16 00:00:00.000000
HLD00060,"Clark, Moran and Wright",Stock,3545,70.62,250347.90000000002,2021-07-17 00:00:00.000000
HLD00190,Duffy-Vaughan,Bond,600,409.9,245940.0,2022-02-19 00:00:00.000000
HLD00088,Turner LLC,Stock,2401,,,2020-09-26 00:00:00.000000
HLD00244,Schmidt Group,Stock,878,227.29,199560.62,2023-11-17 00:00:00.000000
HLD00227,"Simmons, Deleon and Valdez",ETF,2437,449.18,1094651.66,2020-05-18 00:00:00.000000
HLD00145,Moore Ltd Inc.,ETF,2357,487.14,1148188.98,2020-11-26 00:00:00.000000
HLD00028,Livingston-Williams,Bond,875,,,2022-03-10 00:00:00.000000
HLD00199,Bell-Stevens,Stock,425,397.76,169048.0,2022-05-24 00:00:00.000000
HLD00001,Marsh-Stanton,Stock,544,493.3,268355.2,2022-05-02 00:00:00.000000
HLD00186,Williams-Park,Stock,2882,148.23,427198.86,2021-11-12 00:00:00.000000
HLD00096,"Acevedo, Barrett and Mcguire",Stock,1958,40.63,79553.54000000001,2022-10-03 00:00:00.000000
HLD00018,Reed-Moore,ETF,3022,318.72,963171.8400000001,2024-05-11 00:00:00.000000
HLD00119,Glover PLC,Stock,1738,299.71,520895.98,2023-04-29 00:00:00.000000
HLD00012,"Davis, Smith and Bishop",Bond,1125,253.56,285255.0,2020-06-28 00:00:00.000000
HLD00228,Ingram PLC,ETF,2358,95.72,225707.76,2024-12-12 00:00:00.000000
HLD00130,"Smith, Miller and Davila",Stock,1833,366.74,672234.42,2024-08-07 00:00:00.000000
