Property_ID,Owner_Type,Owner_Name,Property_Type,Reported_Date,Property_Value,Claim_Status
UP0076,Individual,Michael Riley,Insurance Claim,2023-12-31,3232.51,Unclaimed
UP0077,Individual,Sharon Coleman,Bank Account,2022-09-30,834.95,Unclaimed
UP0078,Individual,Alejandra Murphy,Bank Account,2020-06-30,9977.62,Unclaimed
UP0079,Vendor,"Salazar, Vang and Scott",Stocks,2021-12-31,9628.7,Unclaimed
UP0080,Vendor,Green-Fuentes,Bonds,2021-12-31,462.94,Claimed
UP0081,Vendor,"Smith, Mathis and Simon",Bank Account,2019-03-31,1360.89,Unclaimed
UP0082,Individual,Pam Tran,Bonds,2021-09-30,2542.8,Unclaimed
UP0083,Vendor,Dixon-Miller,Bonds,2019-06-30,9390.14,Unclaimed
UP0084,Individual,Tammy Jackson,Safe Deposit Box,2022-06-30,8385.99,Unclaimed
UP0085,Individual,Mary Gonzalez,Bonds,2019-03-31,3310.45,Unclaimed
UP0086,Individual,Carrie Moore,Bank Account,2022-06-30,3405.48,Unclaimed
UP0087,Individual,Jessica Pena,Uncashed Check,2018-06-30,6238.87,Unclaimed
UP0088,Individual,Amber Hines,Insurance Claim,2020-12-31,3162.06,Claimed
UP0089,Individual,Louis Mann,Uncashed Check,2023-09-30,6217.9,Claimed
UP0090,Individual,Tyler Lowe,Bank Account,2021-06-30,7154.84,Unclaimed
UP0091,Individual,Dr. Gregory Hughes,Safe Deposit Box,2018-06-30,729.92,Unclaimed
UP0092,Vendor,Lee LLC,Stocks,2022-12-31,8545.11,Unclaimed
UP0093,Vendor,Mitchell-Sanchez,Uncashed Check,2021-03-31,3096.62,Claimed
UP0094,Vendor,Davis-Morgan,Insurance Claim,2023-03-31,2970.4,Unclaimed
UP0095,Individual,Michele Farrell,Uncashed Check,2020-03-31,1084.87,Claimed
UP0096,Vendor,"Garrett, Mitchell and Lewis",Bonds,2022-09-30,466.2,Claimed
UP0097,Individual,Lisa Wilson,Safe Deposit Box,2023-12-31,9725.99,Unclaimed
UP0098,Vendor,Simon-Jones,Bank Account,2021-12-31,9015.22,Claimed
UP0099,Vendor,Perry Ltd,Uncashed Check,2019-06-30,9546.51,Claimed
UP0100,Individual,Daniel Fuller,Safe Deposit Box,2018-06-30,1402.05,Unclaimed
UP0101,Vendor,Murphy Ltd,Stocks,2022-09-30,8436.46,Unclaimed
UP0102,Vendor,"Phillips, Garcia and Gonzalez",Safe Deposit Box,2020-06-30,4407.13,Unclaimed
UP0103,Vendor,Yates PLC,Insurance Claim,2022-06-30,3531.85,Claimed
UP0104,Individual,John Mason,Stocks,2023-09-30,6610.45,Unclaimed
UP0105,Vendor,Valencia Group,Bank Account,2023-12-31,9308.08,Unclaimed
UP0106,Individual,Brian Jones,Stocks,2023-12-31,4900.97,Unclaimed
UP0107,Vendor,Garza Ltd,Stocks,2023-03-31,7952.6,Unclaimed
UP0108,Vendor,Rivera Group,Insurance Claim,2023-06-30,5411.16,Unclaimed
UP0109,Vendor,Anderson-Clark,Stocks,2019-09-30,6161.43,Claimed
UP0110,Individual,Kathleen Ward,Insurance Claim,2019-03-31,5611.67,Claimed
UP0111,Individual,Angela Morris,Safe Deposit Box,2019-06-30,7377.97,Unclaimed
UP0112,Vendor,"Campbell, Morgan and Stevenson",Bonds,2022-06-30,9264.18,Unclaimed
UP0113,Vendor,Le and Sons,Insurance Claim,2022-03-31,4797.2,Claimed
UP0114,Vendor,Poole LLC,Uncashed Check,2018-03-31,2518.61,Unclaimed
UP0115,Vendor,Edwards-Flynn,Bank Account,2021-03-31,8206.69,Unclaimed
UP0116,Vendor,"Franklin, Harmon and Duncan",Uncashed Check,2023-06-30,5107.18,Claimed
UP0117,Individual,Jessica Short,Insurance Claim,2023-03-31,2738.83,Unclaimed
UP0118,Vendor,"Miller, Rivera and Romero",Stocks,2020-03-31,3644.11,Unclaimed
UP0119,Individual,Danielle Wall,Uncashed Check,2020-03-31,1622.35,Unclaimed
UP0120,Individual,Michael Boyd,Safe Deposit Box,2019-12-31,7498.29,Claimed
UP0121,Vendor,Robinson-Reese,Stocks,2019-06-30,725.97,Claimed
UP0122,Individual,Kimberly Reed,Stocks,2021-06-30,5254.38,Unclaimed
UP0123,Vendor,Mitchell LLC,Uncashed Check,2018-12-31,449.73,Unclaimed
UP0124,Vendor,Sullivan-Adams,Safe Deposit Box,2018-12-31,8369.99,Unclaimed
UP0125,Vendor,"Harris, Ellis and Rodgers",Bank Account,2021-03-31,3440.22,Unclaimed
UP0126,Individual,Joseph Wright,Safe Deposit Box,2023-06-30,6301.12,Unclaimed
UP0127,Individual,Cynthia Thompson,Uncashed Check,2020-06-30,3117.56,Unclaimed
UP0128,Vendor,"Lara, Morgan and Warren",Bonds,2022-03-31,5809.68,Unclaimed
UP0129,Individual,Patrick Petersen,Bonds,2019-12-31,9029.75,Unclaimed
UP0130,Individual,Morgan Patterson,Insurance Claim,2020-06-30,6128.39,Claimed
UP0131,Vendor,"Lamb, Webb and Moore",Insurance Claim,2021-09-30,6478.84,Unclaimed
UP0132,Vendor,"Pace, Henry and Williams",,2022-12-31,7508.06,Claimed
UP0133,Vendor,Morris-Knox,Stocks,2023-12-31,1585.96,Claimed
UP0134,Individual,Richard Gross,Uncashed Check,2019-09-30,349.92,Claimed
UP0135,Individual,Katherine Ingram,Safe Deposit Box,2023-12-31,3198.57,Unclaimed
UP0136,Vendor,CHURCH LLC,Bonds,2022-06-30,5064.99,Unclaimed
UP0137,Individual,Jeff Smith,Bank Account,2022-06-30,195.31,Unclaimed
UP0138,Individual,Sarah Morse,Safe Deposit Box,2021-06-30,7615.35,Unclaimed
UP0139,Individual,Shelly Howard,Insurance Claim,2021-03-31,1922.15,Claimed
UP0140,Individual,Julia Barr,Insurance Claim,2019-09-30,4904.96,Unclaimed
UP0141,Vendor,Mason LLC,Uncashed Check,2019-09-30,6561.68,Unclaimed
UP0142,Individual,Julian Grimes,Insurance Claim,2021-09-30,9367.79,Unclaimed
UP0143,Vendor,Cunningham Group,Stocks,2020-03-31,9221.85,Unclaimed
UP0144,Vendor,Brown-Stewart,Insurance Claim,2023-06-30,8957.93,Unclaimed
UP0145,Vendor,"Shaffer, Anderson and Henderson",Safe Deposit Box,2022-12-31,5917.79,Unclaimed
UP0146,Individual,Bianca Oneill,Safe Deposit Box,2022-03-31,5418.93,Claimed
UP0147,Vendor,Wise Group,Safe Deposit Box,2018-09-30,9710.85,Unclaimed
UP0148,Vendor,"Wilson, Stewart and Padilla",Uncashed Check,2023-06-30,3123.39,Unclaimed
UP0149,Individual,James Martinez,Bonds,2018-03-31,7491.32,Claimed
UP0150,Individual,Christina Thompson,Safe Deposit Box,2018-12-31,9727.89,Unclaimed
UP0151,Individual,,Bank Account,2022-03-31,8287.14,Claimed
UP0152,Individual,Nathan Mueller,Insurance Claim,2018-06-30,4411.77,Unclaimed
UP0153,Individual,Richard Smith,Insurance Claim,2018-12-31,2013.01,Unclaimed
UP0154,Individual,Chelsea Roman,Insurance Claim,2022-03-31,4394.38,Unclaimed
UP0155,Individual,Jorge Hartman,Stocks,2022-09-30,3807.01,Unclaimed
UP0156,Individual,Nicole Valdez,Bonds,2023-06-30,7611.14,Unclaimed
UP0157,Vendor,Baker-Rodriguez,Safe Deposit Box,2019-03-31,9643.94,Unclaimed
UP0158,Individual,Carrie Patterson,Insurance Claim,2020-03-31,5978.66,Unclaimed
UP0159,Vendor,Davis-Fritz,Bank Account,2019-03-31,8066.67,Unclaimed
UP0160,Vendor,Murphy-Jones,Bonds,2023-12-31,7121.39,Unclaimed
UP0161,Individual,Joanne Young PhD,Insurance Claim,2022-12-31,9219.93,Claimed
UP0162,Vendor,,Bonds,2021-09-30,7621.92,Claimed
UP0163,Individual,Brianna Moore,Safe Deposit Box,2018-06-30,2284.52,Unclaimed
UP0164,Individual,Denise Perez,Bonds,2020-06-30,3458.01,Unclaimed
UP0165,Individual,Monica James,Safe Deposit Box,2018-12-31,9345.09,Unclaimed
UP0166,Individual,Kimberly Cook,,2018-09-30,1332.72,Unclaimed
UP0167,Individual,Amanda King,Insurance Claim,2021-03-31,2977.64,Unclaimed
UP0168,Vendor,"Griffin, Clark and Jones",Uncashed Check,2019-09-30,8419.95,Claimed
UP0169,Individual,Teresa Gibbs,Insurance Claim,2022-12-31,3937.61,Claimed
UP0170,Individual,Sharon Morgan,Stocks,2022-12-31,7409.9,Unclaimed
UP0171,Vendor,Livingston-Douglas,Safe Deposit Box,2020-03-31,2978.52,Unclaimed
UP0172,Individual,Daniel Campbell,Bank Account,2020-12-31,8048.58,Unclaimed
UP0173,Vendor,Fischer and Sons,Bonds,2020-06-30,8932.6,Unclaimed
UP0174,Individual,James Taylor MD,Bank Account,2023-03-31,6992.66,Claimed
UP0175,Vendor,Flores-Weaver,Safe Deposit Box,2022-12-31,7273.17,Unclaimed
UP0176,Individual,Kenneth Schmitt,Uncashed Check,2023-06-30,978.17,Unclaimed
UP0177,Individual,Nancy Ortiz,Bank Account,2023-06-30,571.25,Claimed
UP0178,Vendor,"Mooney, Stout and Collier",Bonds,2020-03-31,5699.06,Unclaimed
UP0179,Individual,Ian Mcneil,Bank Account,2022-09-30,3221.35,Claimed
UP0180,Vendor,Rhodes Inc,Safe Deposit Box,2022-06-30,1938.42,Unclaimed
UP0181,Individual,Shirley Hernandez,Bonds,2020-03-31,1951.76,Unclaimed
UP0182,Vendor,Taylor-Robinson,Bonds,2021-06-30,709.83,Unclaimed
UP0183,Vendor,Richard-Powers,Bank Account,2020-09-30,6161.85,Claimed
UP0184,Vendor,Smith-Paul,Bank Account,2023-06-30,9970.75,Unclaimed
UP0185,Vendor,"Gonzalez, Burch and Wilkerson",Safe Deposit Box,2023-03-31,9589.7,Unclaimed
UP0186,Individual,Kathleen Henry,Bank Account,2021-12-31,90.43809999999999,Unclaimed
UP0187,Vendor,"Morris, Hoover and Wilson",Safe Deposit Box,2023-03-31,239.24,Claimed
UP0188,Individual,Thomas Warren,Stocks,2018-03-31,5707.05,Claimed
UP0189,Vendor,Kramer and Sons,Safe Deposit Box,2022-12-31,7773.12,Unclaimed
UP0190,Individual,Steven Bryan,Stocks,2018-06-30,8779.92,Unclaimed
UP0191,Individual,Ronald Morgan,Safe Deposit Box,2023-12-31,4469.98,Unclaimed
UP0192,Vendor,"Young, Klein and Khan",Bonds,2018-03-31,7301.4,Claimed
UP0193,Individual,Carolyn Dickson,Uncashed Check,2021-03-31,539.83,Unclaimed
UP0194,Vendor,Williams-Mitchell,Stocks,2020-12-31,4815.28,Unclaimed
UP0195,Individual,Erin Frost,Insurance Claim,2020-06-30,4385.7,Unclaimed
UP0196,Individual,Andrew Kennedy,Bonds,2023-12-31,6836.67,Unclaimed
UP0197,Individual,Shannon Wright,Safe Deposit Box,2021-09-30,4502.37,Unclaimed
UP0198,Individual,Sandra Porter,Bank Account,2022-03-31,1972.16,Claimed
UP0199,Vendor,Ford-Stuart,Bonds,2019-09-30,8522.53,Claimed
UP0200,Individual,Tony Johnson,Insurance Claim,2020-09-30,9202.68,Unclaimed
UP0165,Individual,Monica James,Safe Deposit Box,2018-12-31,9345.09,Unclaimed
UP0111,Individual,Angela Morris,Safe Deposit Box,2019-06-30,7377.97,Unclaimed
UP0038,Vendor,Becker-Jacobs,Bank Account,2019-12-31,810.77,Claimed
UP0130,Individual,Morgan Patterson,Insurance Claim,2020-06-30,6128.39,Claimed
