Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00000319,2025-02-12,64791.67,Expense,Compliance,"Pace, Henry and Williams",Software Subscription
TXN00006270,2024-02-06,32367.62,Expense,Administration,"Walker, Burke and Baldwin",Office Supplies
TXN00004771,2025-04-07,5601.77,Expense,Administration,Serrano-Butler,Software Subscription
TXN00005257,2025-01-08,11184.45,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00002936,2024-07-23,132576.34,Revenue,Operations,Johnson Ltd,Investment Returns
TXN00007421,2023-07-09,114580.1,Revenue,Investments,Powell Group,Interest Income
TXN00003030,2023-07-31,28181.89,Expense,Community Programs,Foley-Patterson,Software Subscription
TXN00004107,2024-12-02,50869.52,Revenue,Investments,Nguyen-Thomas,Investment Returns
TXN00002892,2024-05-01,122542.67,Revenue,Compliance,"Bennett, Wilson and Martinez",Program Fees
TXN00003286,2024-08-06,56048.04,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00008243,2024-07-12,138973.96,Expense,Administration,"Cole, Nunez and Harris",Office Supplies
TXN00007266,2025-04-08,53094.68,Expense,Administration,"Cole, Nunez and Harris",Software Subscription
TXN00009104,2024-02-25,135179.63,Expense,Administration,"Conley, Brown and Perry",Maintenance
TXN00002928,2023-04-18,38742.08,Expense,Community Programs,Berg Inc,Travel Expenses
TXN00007926,2025-01-19,6331.94,Revenue,Operations,Martin Ltd,Program Fees
TXN00007861,2024-02-23,18052.87,Expense,Administration,"Cole, Nunez and Harris",Consulting Fees
TXN00003434,2023-05-22,126978.98,Revenue,Investments,"Conley, Brown and Perry",Program Fees
TXN00002511,2024-05-27,-33310.02,Expense,Investments,"Nelson, Carr and Clark",Maintenance
TXN00003823,2024-11-09,89972.85,Expense,Administration,Lopez-Hamilton,Travel Expenses
TXN00000907,2023-12-25,45539.56,Revenue,Administration,Brown-Schmitt,Interest Income
TXN00007952,2025-04-14,129969.44,Expense,Administration,Shea-Bernard,Travel Expenses
TXN00004498,2023-06-17,97292.14,Expense,Administration,"Martin, Butler and Cooper",Travel Expenses
TXN00007374,2023-12-03,141744.08,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00004953,2024-10-04,138372.58,Revenue,Administration,Pittman-Harrison,Reimbursement
TXN00007669,2024-08-02,-6380.73,Expense,Community Programs,"Olson, Sanders and Harmon",Software Subscription
TXN00009619,2023-09-06,78356.73,Expense,,"Gray, Brewer and Lewis",Travel Expenses
TXN00007936,2024-12-12,31912.21,Expense,Community Programs,"Mercer, Brady and Johnson",Travel Expenses
TXN00003116,2023-07-11 INVALID,126932.2,Revenue,Operations,"Conley, Brown and Perry",Interest Income
TXN00003894,2024-10-12,42595.75699107306,Expense,Compliance,"Conley, Brown and Perry",Maintenance
TXN00004917,2024-08-04,85549.95,Revenue,IT,"Thompson, Rodriguez and Pace",Investment Returns
TXN00008669,2025-02-05,80172.45,Revenue,Administration,Lane LLC,Investment Returns
TXN00007319,2024-02-03,41636.28,Revenue,IT,Shea-Bernard,Interest Income
TXN00001526,2023-06-01,49473.01,Revenue,Compliance,Jensen-Flores,Grant Funding
TXN00007266,2025-04-08,53094.68,Expense,Administration,"Cole, Nunez and Harris",Software Subscription
TXN00005899,2023-06-16,132252.75,Expense,Administration,Carpenter-Cunningham,Event Sponsorship
TXN00008544,2023-05-24,43429.94,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00008950,2025-03-30,127384.5,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00008239,2024-12-07,44783.75,Revenue,Compliance,"Conner, Foster and Johnson",Reimbursement
TXN00005924,2023-06-16,26299.64,Revenue,Investments,Bailey Inc,Grant Funding
TXN00008140,2024-07-18,4356.6,Expense,Community Programs,"Conley, Brown and Perry",Consulting Fees
TXN00009060,2024-03-18,,Expense,Compliance,Allen-Scott,Office Supplies
TXN00001015,2024-05-10,12623.42105205809,Revenue,IT,"Ward, Sullivan and Thomas",Reimbursement
TXN00001379,2024-06-23,126067.89,Revenue,,Cooper LLC,Interest Income
TXN00005527,2024-07-04,64427.68,Revenue,IT,"Walker, Burke and Baldwin",Grant Funding
TXN00003169,2024-11-23,99150.93,Revenue,Community Programs,"Conley, Brown and Perry",Interest Income
TXN00003028,2025-03-14,110243.97,Revenue,Compliance,Ho Group,Grant Funding
TXN00000673,2023-12-02,37862.2,Revenue,Compliance,Torres-Coleman,Grant Funding
TXN00002466,2023-08-30,110365.46,Revenue,IT,"May, Mason and Moore",Grant Funding
TXN00004560,2024-07-31,116953.16,Expense,Operations,"Wood, Garza and Patterson",Event Sponsorship
TXN00008278,2023-05-02,92938.72,Revenue,Investments,"Holmes, Robertson and Scott",Reimbursement
TXN00001512,2024-11-05,80283.76,Expense,IT,Douglas-Stevens,Software Subscription
TXN00000592,2025-12-30 13:32:35.851475,81010.07,Expense,IT,Houston-Smith,Consulting Fees
TXN00000300,2025-10-28 13:32:35.851475,46633.98,Expense,Investments,Jensen-Flores Inc.,Consulting Fees
TXN00004880,2023-08-05,68322.0,Expense,Operations,Shea-Bernard,Maintenance
TXN00002922,2024-03-18,83326.89,Expense,Compliance,"Conley, Brown and Perry",Event Sponsorship
TXN00001815,2023-10-09,73575.38,Revenue,Compliance,Pittman-Harrison,Program Fees
TXN00006342,2024-08-28,138871.24,Expense,Operations,"Conley, Brown and Perry",Office Supplies
TXN00001309,2024-06-20,135084.06,Expense,IT,"Hodge, Martinez and Hicks",Maintenance
TXN00008190,2024-05-22,111998.14,Expense,Investments,"Duran, Hammond and Beck",Office Supplies
TXN00009894,2024-06-17,99280.21,Revenue,Investments,"Cole, Nunez and Harris",Program Fees
TXN00000492,2025-02-20,39790.14,Expense,Operations,Dalton-Espinoza,Office Supplies
TXN00008061,2025-01-11 INVALID,35459.09,Revenue,Administration,"Cole, Nunez and Harris",Grant Funding
TXN00003008,2024-01-10,68776.72,Expense,Community Programs,Hunt LLC,Maintenance
TXN00001649,2024-07-02,113396.01,Revenue,IT,"Herrera, Campbell and Rios",Reimbursement
TXN00002962,2024-09-22,14954.42,Expense,Compliance,Moore PLC,Travel Expenses
TXN00003088,2024-08-27,65915.01,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004759,2024-12-26,93754.85,Expense,Operations,"Walker, Burke and Baldwin",Event Sponsorship
TXN00005958,2024-06-19,75341.17,Expense,Compliance,Lawson-Clark,Office Supplies
TXN00001309,2024-06-20,135084.06,Expense,IT,"Hodge, Martinez and Hicks",Maintenance
TXN00005734,2023-09-30,7256.85,Expense,Community Programs,Campbell-Matthews,Office Supplies
TXN00002372,2024-01-27,118186.85,Expense,IT,Jones-Webster,Software Subscription
TXN00000370,2023-11-07,137470.89,Expense,InvalidDept,"Conner, Foster and Johnson",Travel Expenses
TXN00000596,2024-04-26,65648.95,Revenue,Investments,"Walker, Burke and Baldwin",Investment Returns
TXN00009011,2025-04-08,149440.04,Revenue,Investments,Roberts LLC,Grant Funding
TXN00002026,2024-07-15,9958.74,Expense,Administration,Bradley-Rivers,Event Sponsorship
TXN00001469,2023-08-17,97903.17,Revenue,Compliance,Jensen-Flores,Grant Funding
TXN00002541,2025-01-31,55999.01,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00005557,2025-02-24,103524.72,Expense,Investments,"Nelson, Carr and Clark",Software Subscription
TXN00005558,2023-10-20,43090.87,Revenue,Investments,Jensen-Flores,Grant Funding
TXN00006851,2023-07-22,73249.81,Revenue,Operations,Mason PLC,Investment Returns
TXN00001444,2024-08-28,40709.32,Revenue,Administration,"Walker, Burke and Baldwin",Interest Income
TXN00000324,2024-03-28,33145.77,Revenue,Community Programs,Jensen-Flores,Grant Funding
,2025-03-10,36657.82,Revenue,Community Programs,Serrano-Butler,Grant Funding
TXN00002810,2023-05-05,10971.27,Expense,Compliance,"Hogan, Morse and Pacheco",Consulting Fees
TXN00007101,2024-12-30,146466.67,Revenue,Compliance,Serrano-Butler,Interest Income
TXN00000609,2023-08-20,29220.49,Expense,InvalidDept,"Conley, Brown and Perry",Event Sponsorship
TXN00008151,2023-08-07,108745.65,Expense,Investments,Bailey Inc,Office Supplies
TXN00005248,2024-05-05,10669.09,Revenue,IT,Jordan-Hughes,Reimbursement
TXN00000249,2024-04-23,5421.71,Expense,Investments,Ho Group,Office Supplies
TXN00000530,2025-02-18,-148085.82,Expense,Operations,Peterson LLC Inc.,Office Supplies
TXN00004511,2025-03-02,59435.82,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00004583,2024-03-29,123157.72,Revenue,Administration,Kim-Anderson,Interest Income
TXN00004879,2024-11-03,114475.25,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00005549,2024-08-30,35634.07,Revenue,Investments,"Conley, Brown and Perry",Grant Funding
TXN00005897,2024-08-11,78903.52,Expense,,"Conley, Brown and Perry",Maintenance
TXN00006686,2023-08-06 INVALID,61056.89,Expense,Community Programs,"Mercer, Brady and Johnson",Travel Expenses
TXN00002812,2023-12-29,51252.61,Revenue,Community Programs,"Cole, Nunez and Harris",Interest Income
TXN00004996,2024-03-05,808394.2675739002,Expense,Administration,Kirk and Sons,Software Subscription
TXN00001721,2023-07-23,132663.21,Expense,InvalidDept,"Walker, Burke and Baldwin",Software Subscription
TXN00005979,2024-04-13,5452.5,Revenue,Community Programs,"Nelson, Carr and Clark",Grant Funding
TXN00009618,2025-02-12,63273.76,Revenue,Compliance,"Conley, Brown and Perry",Interest Income
TXN00007034,2024-12-19,120469.71,Revenue,Community Programs,"Cole, Nunez and Harris",Program Fees
TXN00009063,2023-08-07,93583.75,Expense,Operations,"Conley, Brown and Perry",Event Sponsorship
TXN00006000,2024-09-18,97112.23,Expense,Compliance,Craig-Lee,Software Subscription
TXN00009677,2023-10-05,37707.17,Expense,Administration,Jensen-Flores,Maintenance
TXN00008258,2025-04-03,47592.2,Revenue,IT,"Henry, Green and Haas",Program Fees
TXN00003495,2023-06-09,-118843.28,Expense,IT,"Booth, Zuniga and Ryan",Maintenance
TXN00003543,2025-03-30,64302.62,Expense,IT,"Conley, Brown and Perry",Maintenance
TXN00003660,2023-05-21,93292.25,Expense,Operations,"Henry, Green and Haas",Event Sponsorship
TXN00004521,2024-04-06,134013.42,Expense,InvalidDept,"Conley, Brown and Perry",Consulting Fees
TXN00009857,2023-06-10,27459.06,Expense,Operations,Hughes and Sons,Consulting Fees
TXN00001465,2023-11-25,92989.73,Expense,Operations,"Cole, Nunez and Harris Inc.",Event Sponsorship
TXN00009518,2023-06-17,123041.25,Revenue,Community Programs,"Walker, Burke and Baldwin",Interest Income
TXN00007852,2024-09-02,140631.33,Expense,Community Programs,"Mercer, Brady and Johnson",Consulting Fees
TXN00004954,2025-03-12,29781.51,Expense,Operations,Mullen Inc,Consulting Fees
TXN00002977,2023-09-24,145028.49,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00002768,2025-03-23,23231.24,Revenue,Community Programs,Moore-Murphy,Reimbursement
TXN00001438,2023-08-30,36873.06,Expense,Investments,Wade-Alvarez,Travel Expenses
TXN00008273,2024-02-26,74808.89241526909,Expense,Administration,"Cole, Nunez and Harris",Consulting Fees
TXN00007744,2025-03-01,79031.34471409555,Expense,Compliance,Pittman-Harrison Inc.,Office Supplies
TXN00007037,2023-07-21 INVALID,67106.68,Revenue,IT,Jensen-Flores,Grant Funding
TXN00003029,2024-07-16,42558.48,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00003168,2023-12-12,8440.6,Expense,Community Programs,"Conley, Brown and Perry",Maintenance
TXN00002470,2023-11-04,94076.53,Expense,Compliance,"Cole, Nunez and Harris",Event Sponsorship
TXN00007723,2025-02-25,77435.3,Expense,Community Programs,Mitchell-Sanchez,Event Sponsorship
TXN00001860,2023-11-07,89954.06,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00000630,2023-09-23,126757.64,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00009729,2023-10-29,128256.35,Expense,,"Walker, Burke and Baldwin",Software Subscription
TXN00005057,2024-10-30 INVALID,44155.41,Expense,Community Programs,"Cole, Nunez and Harris",Office Supplies
TXN00007819,2023-10-21,87899.8,Expense,Operations,Bryant-Harding,Travel Expenses
TXN00009529,2023-07-11,27135.43,Expense,Investments,Jensen-Flores,Maintenance
TXN00009628,2023-07-04,144921.46,Revenue,Investments,Jensen-Flores,Investment Returns
TXN00001059,2024-05-09,5795.95,Expense,Compliance,Roberts LLC,Event Sponsorship
TXN00003312,2024-12-13,100610.1,Expense,InvalidDept,"Case, Hayes and Stein",Software Subscription
TXN00002370,2023-06-06,76338.1,Revenue,IT,Wright Inc,Grant Funding
TXN00002280,2025-06-22 13:32:35.851475,134681.53,Expense,Community Programs,"Conley, Brown and Perry",Office Supplies
TXN00002475,2023-07-20,47888.75,Expense,Community Programs,"Conley, Brown and Perry",Software Subscription
TXN00008867,2023-06-21,23096.49,Expense,IT,"Walker, Burke and Baldwin",Consulting Fees
TXN00004266,2025-03-13,70990.47,Revenue,Operations,"Hernandez, Weaver and Casey",Program Fees
TXN00009804,2024-08-16,375.27,Expense,IT,Jensen Inc,Event Sponsorship
TXN00000856,2024-02-12,144010.7,Revenue,Operations,"Conley, Brown and Perry",Grant Funding
TXN00002481,2024-05-11,58860.08,Revenue,Investments,Jensen-Flores,Reimbursement
TXN00007398,2023-08-30,13805.45,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00000094,2025-02-11,128053.21,Revenue,IT,"Arroyo, Scott and Davis",Grant Funding
TXN00005971,2023-05-10,124047.51,Revenue,IT,"Ochoa, Cruz and Aguirre",Interest Income
TXN00005677,2024-09-29,51870.14,Expense,Operations,"Mercer, Brady and Johnson",Consulting Fees
TXN00003390,2023-10-04,72631.12,Revenue,Investments,"Bennett, Wood and Thompson",Investment Returns
,2024-05-05,77576.02,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00008701,2024-12-30,123521.25,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00002367,2024-04-20,87525.26,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00000095,2023-11-27,127179.38,Expense,Compliance,Morales Group,Travel Expenses
TXN00000374,2024-07-26,23025.69,Revenue,Investments,"Walker, Burke and Baldwin",Interest Income
TXN00005260,2023-10-12,118799.86,Expense,Compliance,"Conley, Brown and Perry",Software Subscription
TXN00001715,2024-07-17,5022.29,Revenue,IT,"Walker, Burke and Baldwin",Investment Returns
TXN00006575,2024-03-03,145861.67,Expense,Community Programs,Harris PLC,Office Supplies
TXN00008367,2023-06-22,73674.59,Revenue,Operations,Carpenter-Cunningham,Interest Income
TXN00001922,2025-11-08 13:32:35.851475,3475.65,Revenue,Community Programs,"Mercer, Brady and Johnson",Reimbursement
TXN00003769,2024-10-04,36235.03,Expense,Operations,"Ochoa, Cruz and Aguirre",Software Subscription
TXN00005169,2023-12-09,118237.81,Revenue,Investments,Serrano-Butler,Investment Returns
TXN00008570,2024-05-30,59770.74,Expense,Operations,Serrano-Butler,Maintenance
TXN00001143,2023-09-30,83163.41,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00002191,2023-08-15 INVALID,-50968.74,Expense,IT,Barnes-Evans,Travel Expenses
TXN00007461,2025-01-13,28742.12,Expense,Community Programs,"Conley, Brown and Perry",Event Sponsorship
TXN00000731,2024-05-09,101591.14,Expense,Community Programs,Stuart PLC,Office Supplies
TXN00009167,2024-07-28,73256.72,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00003602,2023-05-11,15291.33,Expense,Community Programs,Phillips-Blanchard,Consulting Fees
TXN00005870,2024-05-23,142724.03,Expense,InvalidDept,"Walker, Burke and Baldwin",Software Subscription
TXN00001417,2024-07-08,14896.11,Revenue,Investments,"Walker, Burke and Baldwin",Reimbursement
TXN00001890,2024-06-22,80372.92,Expense,Community Programs,"Nelson, Carr and Clark",Event Sponsorship
TXN00002461,2024-08-29,138398.28,Revenue,Investments,Jensen-Flores,Program Fees
TXN00006262,2023-12-04,96940.95,Expense,Community Programs,Mason PLC,Consulting Fees
TXN00002783,2023-05-20,150077.31554346523,Expense,Operations,Serrano-Butler,Maintenance
,2025-02-17,,Expense,Investments,Hunt LLC,Software Subscription
TXN00009477,2024-03-02,33273.68,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00008251,2024-04-13,148409.23,Expense,Compliance,Jensen Inc,Office Supplies
TXN00000278,2024-07-06,40634.69,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00006600,2024-10-26,8517.27,Revenue,Operations,"Conley, Brown and Perry",Reimbursement
TXN00009659,2025-04-12,115222.82,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009813,2023-09-15,70224.81,Expense,Investments,Pittman-Harrison,Travel Expenses
TXN00003782,2024-03-26,25985.33,Expense,Community Programs,"Powell, Cameron and Fisher",Event Sponsorship
TXN00002205,2025-03-05,149190.28,Expense,IT,Richard-Powers,Maintenance
TXN00001353,2025-01-23,140424.32,Expense,IT,Stokes-Haney,Software Subscription
TXN00008693,2023-10-04,78784.35,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00005292,2024-01-16,38410.56,Revenue,IT,Perez Inc,Program Fees
TXN00009037,2024-03-08,,Expense,Administration,"Olson, Sanchez and Williams",Office Supplies
TXN00005010,2024-06-11,77282.21,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00002683,2024-05-25,126267.27,Expense,Operations,"Cole, Nunez and Harris",Consulting Fees
TXN00001918,2024-05-21,30624.71,Expense,IT,"Conley, Brown and Perry",Travel Expenses
TXN00006321,2025-03-23,60925.14,Revenue,Investments,"Mercer, Brady and Johnson",Interest Income
TXN00007251,2023-08-24,2120.02,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00008764,2023-08-15,147584.77,Expense,Compliance,"Conley, Brown and Perry",Travel Expenses
TXN00000168,2024-05-14,106337.58,Expense,Operations,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002561,2023-05-22,26707.15,Revenue,Administration,Jensen-Flores,Investment Returns
TXN00007255,2024-05-30,141306.35,Expense,IT,"Baker, Edwards and Bray Inc.",Consulting Fees
TXN00005370,2023-09-20,8632.36,Expense,,Jensen-Flores,Maintenance
TXN00007785,2023-06-17,97887.97,Revenue,Operations,Gonzalez-Graham,Program Fees
TXN00001899,2025-04-17,15668.62,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00007188,2024-03-08,94046.61,Expense,Compliance,Jensen-Flores,Maintenance
TXN00009841,2023-08-21,5574.73,Expense,IT,Torres-Coleman,Office Supplies
TXN00009995,2023-10-18,141907.12,Expense,Administration,"Mercer, Brady and Johnson",Software Subscription
TXN00006853,2023-12-09,132449.89,Expense,Compliance,"Cole, Nunez and Harris",Office Supplies
TXN00004148,2025-01-23,129786.28,Expense,Compliance,Mccall Inc,Event Sponsorship
TXN00009641,2023-05-21,15254.64,Expense,Administration,"Jones, Nelson and White",Event Sponsorship
TXN00007730,2024-11-20,73066.96,Expense,Administration,"Perry, Rodriguez and Martin",Office Supplies
TXN00006924,2024-06-05,127171.89,Expense,Operations,Nelson Inc,Travel Expenses
TXN00000082,2025-04-09,80338.44,Revenue,Compliance,"Caldwell, Hebert and Kim",Reimbursement
TXN00000118,2023-12-06,149573.6,Revenue,Administration,Kramer Ltd,Reimbursement
TXN00003331,2024-12-05,84648.59,Expense,IT,Jensen Inc,Consulting Fees
TXN00008207,2024-08-06,2067.53,Expense,IT,"Jenkins, Tate and Price",Travel Expenses
TXN00003733,2024-12-25,58162.73,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00000029,2025-02-07,12732.57,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00003376,2024-01-27,149175.22,Expense,Operations,Adams-Noble,Maintenance
TXN00008148,2024-02-04,14271.16,Expense,Operations,"Perry, Castro and Gonzalez",Software Subscription
TXN00004920,2023-06-30,136609.91,Expense,Operations,"Cole, Nunez and Harris",Travel Expenses
TXN00006455,2025-03-30,112884.63,Expense,Compliance,Nelson-Cruz,Travel Expenses
TXN00003203,2023-05-28,34759.87,Expense,Operations,Barnes-Evans,Maintenance
TXN00005819,2025-02-16,17721.04,Revenue,Investments,"Henry, Green and Haas",Interest Income
TXN00000195,2023-11-28,146536.92,Expense,Community Programs,Barnes-Evans,Office Supplies
TXN00009977,2026-01-21 13:32:35.851475,40767.07,Revenue,Administration,Shea-Bernard,Program Fees
TXN00001793,2024-06-06,108359.46,Revenue,Investments,"Conley, Brown and Perry",Reimbursement
,2024-01-05,92115.29,Expense,Investments,Torres-Coleman,Maintenance
TXN00003748,2024-11-23,92829.29,Revenue,Investments,"Walker, Paul and Cantrell",Grant Funding
TXN00004273,2023-12-09,148926.36,Expense,Compliance,"Stone, Thompson and White",Maintenance
TXN00008323,2024-04-25,98666.01,Revenue,Administration,"Walker, Burke and Baldwin",Reimbursement
TXN00009709,2023-07-18,86985.85,Expense,IT,"Conley, Brown and Perry",Office Supplies
